id	datetime	humidity	pressure	temperature	Cluster
40   	2012-10-03 04:00:00	64.0	1011.0	295.85	5
41   	2012-10-03 05:00:00	73.0	1011.0	295.39	3
42   	2012-10-03 06:00:00	69.0	1011.0	294.28	5
43   	2012-10-03 07:00:00	73.0	1011.0	294.02	3
44   	2012-10-03 08:00:00	52.0	1011.0	293.74	5
45   	2012-10-03 09:00:00	78.0	1011.0	293.23	3
46   	2012-10-03 10:00:00	77.0	1011.0	292.75	3
47   	2012-10-03 11:00:00	59.0	1011.0	292.58	5
48   	2012-10-03 12:00:00	68.0	1010.0	291.76	2
49   	2012-10-03 13:00:00	64.0	1010.0	292.17	5
50   	2012-10-03 14:00:00	60.0	1011.0	292.03	5
51   	2012-10-03 15:00:00	54.0	1011.0	295.613333333	5
52   	2012-10-03 16:00:00	49.0	1011.0	299.196666667	5
53   	2012-10-03 17:00:00	44.0	1012.0	302.78	4
54   	2012-10-03 18:00:00	45.0	1012.0	304.45	4
55   	2012-10-03 19:00:00	51.0	1011.0	305.31	5
56   	2012-10-03 20:00:00	51.0	1011.0	305.88	5
57   	2012-10-03 21:00:00	45.0	1010.0	305.16	4
58   	2012-10-03 22:00:00	53.0	1010.0	303.63	5
59   	2012-10-03 23:00:00	61.0	1010.0	302.1	5
60   	2012-10-04 00:00:00	51.0	1010.0	302.17	5
61   	2012-10-04 01:00:00	54.0	1010.0	300.28	5
62   	2012-10-04 02:00:00	65.0	1010.0	297.77	5
63   	2012-10-04 03:00:00	73.0	1011.0	296.63	3
64   	2012-10-04 04:00:00	73.0	1011.0	294.99	3
65   	2012-10-04 05:00:00	78.0	1012.0	294.41	3
66   	2012-10-04 06:00:00	78.0	1012.0	293.98	3
67   	2012-10-04 07:00:00	88.0	1011.0	293.51	3
68   	2012-10-04 08:00:00	83.0	1012.0	292.4	3
69   	2012-10-04 09:00:00	88.0	1012.0	292.26	3
70   	2012-10-04 10:00:00	83.0	1012.0	292.17	3
71   	2012-10-04 11:00:00	88.0	1013.0	291.34	1
72   	2012-10-04 12:00:00	88.0	1013.0	290.99	1
73   	2012-10-04 13:00:00	88.0	1014.0	290.84	1
74   	2012-10-04 14:00:00	94.0	1014.0	290.72	1
75   	2012-10-04 15:00:00	94.0	1015.0	293.68	1
76   	2012-10-04 16:00:00	94.0	1015.0	295.81	3
77   	2012-10-04 17:00:00	83.0	1016.0	298.19	3
78   	2012-10-04 18:00:00	69.0	1016.0	299.09	5
79   	2012-10-04 19:00:00	61.0	1015.0	300.77	5
80   	2012-10-04 20:00:00	61.0	1015.0	301.4	5
81   	2012-10-04 21:00:00	54.0	1015.0	301.91	5
82   	2012-10-04 22:00:00	61.0	1015.0	301.15	5
83   	2012-10-04 23:00:00	65.0	1015.0	299.48	5
84   	2012-10-05 00:00:00	73.0	1015.0	298.41	3
85   	2012-10-05 01:00:00	73.0	1015.0	296.68	3
86   	2012-10-05 02:00:00	78.0	1016.0	295.18	3
87   	2012-10-05 03:00:00	83.0	1016.0	294.22	3
88   	2012-10-05 04:00:00	78.0	1016.0	293.25	3
89   	2012-10-05 05:00:00	83.0	1017.0	292.5	3
90   	2012-10-05 06:00:00	83.0	1017.0	292.16	3
91   	2012-10-05 07:00:00	85.0	1017.0	291.745	3
92   	2012-10-05 08:00:00	88.0	1018.0	291.33	1
93   	2012-10-05 09:00:00	85.0	1018.0	291.21	3
94   	2012-10-05 10:00:00	82.0	1018.0	291.09	3
95   	2012-10-05 11:00:00	82.0	1017.0	291.15	3
96   	2012-10-05 12:00:00	77.0	1018.0	291.11	3
97   	2012-10-05 13:00:00	82.0	1018.0	290.93	3
98   	2012-10-05 14:00:00	77.0	1019.0	291.01	3
99   	2012-10-05 15:00:00	73.0	1019.0	291.91	3
100  	2012-10-05 16:00:00	68.0	1020.0	293.47	5
101  	2012-10-05 17:00:00	64.0	1020.0	294.93	5
102  	2012-10-05 18:00:00	53.0	1020.0	296.18	5
103  	2012-10-05 19:00:00	53.0	1020.0	296.78	5
104  	2012-10-05 20:00:00	57.0	1020.0	297.1	5
105  	2012-10-05 21:00:00	53.0	1019.0	297.44	5
106  	2012-10-05 22:00:00	53.0	1019.0	296.96	5
107  	2012-10-05 23:00:00	64.0	1017.0	296.72	5
108  	2012-10-06 00:00:00	64.0	1018.0	295.73	5
109  	2012-10-06 01:00:00	68.0	1018.0	294.24	5
110  	2012-10-06 02:00:00	77.0	1019.0	293.14	3
111  	2012-10-06 03:00:00	73.0	1018.0	292.19	3
112  	2012-10-06 04:00:00	73.0	1019.0	291.74	3
113  	2012-10-06 05:00:00	77.0	1019.0	290.88	3
114  	2012-10-06 06:00:00	72.0	1019.0	290.55	3
115  	2012-10-06 07:00:00	87.0	1019.0	290.36	1
116  	2012-10-06 08:00:00	82.0	1018.0	290.595	3
117  	2012-10-06 09:00:00	77.0	1018.0	290.83	3
118  	2012-10-06 10:00:00	72.0	1018.0	290.99	3
119  	2012-10-06 11:00:00	68.0	1018.0	291.16	2
120  	2012-10-06 12:00:00	77.0	1018.0	291.27	3
121  	2012-10-06 13:00:00	72.0	1018.0	291.19	3
122  	2012-10-06 14:00:00	77.0	1018.0	290.8	3
123  	2012-10-06 15:00:00	72.0	1018.0	291.05	3
124  	2012-10-06 16:00:00	68.0	1018.0	292.73	2
125  	2012-10-06 17:00:00	64.0	1018.0	294.11	5
126  	2012-10-06 18:00:00	60.0	1018.0	295.43	5
127  	2012-10-06 19:00:00	56.0	1018.0	296.69	5
128  	2012-10-06 20:00:00	60.0	1017.0	296.32	5
129  	2012-10-06 21:00:00	60.0	1016.0	295.51	5
130  	2012-10-06 22:00:00	60.0	1016.0	295.11	5
131  	2012-10-06 23:00:00	64.0	1015.0	294.94	5
132  	2012-10-07 00:00:00	68.0	1015.0	294.64	5
133  	2012-10-07 01:00:00	73.0	1015.0	293.66	3
134  	2012-10-07 02:00:00	73.0	1015.0	292.54	3
135  	2012-10-07 03:00:00	73.0	1015.0	291.79	3
136  	2012-10-07 04:00:00	73.0	1015.0	291.18	3
137  	2012-10-07 05:00:00	77.0	1015.0	290.48	3
138  	2012-10-07 06:00:00	78.0	1015.0	290.086666667	3
139  	2012-10-07 07:00:00	80.0	1015.0	289.693333333	3
140  	2012-10-07 08:00:00	82.0	1015.0	289.3	3
141  	2012-10-07 09:00:00	88.0	1015.0	289.03	1
142  	2012-10-07 10:00:00	82.0	1015.0	288.61	3
143  	2012-10-07 11:00:00	82.0	1014.0	288.47	3
144  	2012-10-07 12:00:00	77.0	1014.0	288.38	3
145  	2012-10-07 13:00:00	77.0	1015.0	288.42	3
146  	2012-10-07 14:00:00	77.0	1015.0	288.43	3
147  	2012-10-07 15:00:00	77.0	1015.0	290.1	3
148  	2012-10-07 16:00:00	72.0	1015.0	291.79	3
149  	2012-10-07 17:00:00	73.0	1015.0	294.85	3
150  	2012-10-07 18:00:00	64.0	1015.0	296.77	5
151  	2012-10-07 19:00:00	64.0	1015.0	297.68	5
152  	2012-10-07 20:00:00	60.0	1014.0	298.09	5
153  	2012-10-07 21:00:00	44.0	1014.0	298.04	4
154  	2012-10-07 22:00:00	60.0	1013.0	297.86	5
155  	2012-10-07 23:00:00	64.0	1013.0	297.28	5
156  	2012-10-08 00:00:00	69.0	1013.0	296.36	5
157  	2012-10-08 01:00:00	73.0	1013.0	295.21	3
158  	2012-10-08 02:00:00	78.0	1013.0	294.08	3
159  	2012-10-08 03:00:00	78.0	1013.0	293.39	3
160  	2012-10-08 04:00:00	78.0	1014.0	292.52	3
161  	2012-10-08 05:00:00	78.0	1014.0	292.09	3
162  	2012-10-08 06:00:00	83.0	1014.0	291.65	3
163  	2012-10-08 07:00:00	83.0	1014.0	291.24	3
164  	2012-10-08 08:00:00	83.0	1014.0	291.1	3
165  	2012-10-08 09:00:00	83.0	1014.0	291.38	3
166  	2012-10-08 10:00:00	77.0	1013.0	291.71	3
167  	2012-10-08 11:00:00	83.0	1013.0	291.85	3
168  	2012-10-08 12:00:00	77.0	1013.0	291.76	3
169  	2012-10-08 13:00:00	77.0	1013.0	291.62	3
170  	2012-10-08 14:00:00	77.0	1013.0	291.57	3
171  	2012-10-08 15:00:00	73.0	1014.0	292.25	3
172  	2012-10-08 16:00:00	73.0	1014.0	293.66	3
173  	2012-10-08 17:00:00	73.0	1014.0	294.65	3
174  	2012-10-08 18:00:00	68.0	1014.0	296.39	5
175  	2012-10-08 19:00:00	53.0	1014.0	296.46	5
176  	2012-10-08 20:00:00	50.0	1014.0	297.08	5
177  	2012-10-08 21:00:00	53.0	1013.0	297.36	5
178  	2012-10-08 22:00:00	64.0	1013.0	296.81	5
179  	2012-10-08 23:00:00	64.0	1013.0	296.41	5
180  	2012-10-09 00:00:00	69.0	1012.0	295.44	5
181  	2012-10-09 01:00:00	73.0	1013.0	294.46	3
182  	2012-10-09 02:00:00	77.0	1013.0	292.9	3
183  	2012-10-09 03:00:00	73.0	1013.0	292.65	3
184  	2012-10-09 04:00:00	77.0	1014.0	292.24	3
185  	2012-10-09 05:00:00	77.0	1014.0	291.89	3
186  	2012-10-09 06:00:00	73.0	1014.0	291.8	3
187  	2012-10-09 07:00:00	82.0	1014.0	291.47	3
188  	2012-10-09 08:00:00	77.0	1014.0	291.69	3
189  	2012-10-09 09:00:00	73.0	1014.0	291.91	3
190  	2012-10-09 10:00:00	73.0	1014.0	291.74	3
191  	2012-10-09 11:00:00	73.0	1014.0	291.87	3
192  	2012-10-09 12:00:00	73.0	1015.0	292.0	3
193  	2012-10-09 13:00:00	68.0	1015.0	292.09	2
194  	2012-10-09 14:00:00	68.0	1015.0	292.09	2
195  	2012-10-09 15:00:00	64.0	1016.0	292.51	5
196  	2012-10-09 16:00:00	64.0	1016.0	292.78	5
197  	2012-10-09 17:00:00	68.0	1017.0	293.22	5
198  	2012-10-09 18:00:00	60.0	1016.0	295.31	5
199  	2012-10-09 19:00:00	56.0	1016.0	295.87	5
200  	2012-10-09 20:00:00	56.0	1015.0	296.71	5
201  	2012-10-09 21:00:00	53.0	1015.0	296.65	5
202  	2012-10-09 22:00:00	64.0	1014.0	295.63	5
203  	2012-10-09 23:00:00	64.0	1015.0	295.53	5
204  	2012-10-10 00:00:00	64.0	1015.0	295.02	5
205  	2012-10-10 01:00:00	68.0	1014.0	293.93	5
206  	2012-10-10 02:00:00	73.0	1015.0	292.38	3
207  	2012-10-10 03:00:00	77.0	1015.0	291.47	3
208  	2012-10-10 04:00:00	72.0	1016.0	290.79	3
209  	2012-10-10 05:00:00	72.0	1016.0	290.76	3
210  	2012-10-10 06:00:00	77.0	1016.0	290.74	3
211  	2012-10-10 07:00:00	72.0	1016.0	290.9	3
212  	2012-10-10 08:00:00	72.0	1016.0	291.08	3
213  	2012-10-10 09:00:00	70.0	1016.0	290.7	2
214  	2012-10-10 10:00:00	69.0	1016.0	290.32	2
215  	2012-10-10 11:00:00	68.0	1016.0	289.94	2
216  	2012-10-10 12:00:00	60.0	1015.0	291.32	5
217  	2012-10-10 13:00:00	64.0	1015.0	291.09	2
218  	2012-10-10 14:00:00	64.0	1016.0	291.29	2
219  	2012-10-10 15:00:00	68.0	1017.0	291.58	2
220  	2012-10-10 16:00:00	60.0	1017.0	292.56	5
221  	2012-10-10 17:00:00	56.0	1016.0	294.68	5
222  	2012-10-10 18:00:00	56.0	1016.0	295.27	5
223  	2012-10-10 19:00:00	53.0	1016.0	296.57	5
224  	2012-10-10 20:00:00	56.0	1015.0	296.65	5
225  	2012-10-10 21:00:00	56.0	1015.0	296.14	5
226  	2012-10-10 22:00:00	57.0	1012.0	295.82	5
227  	2012-10-10 23:00:00	58.0	1009.0	295.5	5
228  	2012-10-11 00:00:00	58.0	1009.0	295.5	5
229  	2012-10-11 01:00:00	58.0	1009.0	295.5	5
230  	2012-10-11 02:00:00	58.0	1009.0	295.5	5
231  	2012-10-11 03:00:00	58.0	1009.0	295.5	5
232  	2012-10-11 04:00:00	58.0	1009.0	295.5	5
233  	2012-10-11 05:00:00	71.0	1010.0	292.345	3
234  	2012-10-11 06:00:00	84.0	1011.0	289.19	3
235  	2012-10-11 07:00:00	72.0	1016.0	290.12	3
236  	2012-10-11 08:00:00	64.0	1016.0	290.56	2
237  	2012-10-11 09:00:00	64.0	1016.0	290.43	2
238  	2012-10-11 10:00:00	72.0	1016.0	290.35	3
239  	2012-10-11 11:00:00	68.0	1015.0	289.97	2
240  	2012-10-11 12:00:00	87.0	1015.0	289.94	1
241  	2012-10-11 13:00:00	68.0	1015.0	289.81	2
242  	2012-10-11 14:00:00	68.0	1016.0	290.03	2
243  	2012-10-11 15:00:00	72.0	1016.0	291.74	3
244  	2012-10-11 16:00:00	67.0	1014.0	292.48	2
245  	2012-10-11 17:00:00	62.0	1012.0	293.22	5
246  	2012-10-11 18:00:00	58.0	1011.0	293.96	5
247  	2012-10-11 19:00:00	53.0	1009.0	294.7	5
248  	2012-10-11 20:00:00	53.0	1009.0	294.7	5
249  	2012-10-11 21:00:00	53.0	1014.0	295.32	5
250  	2012-10-11 22:00:00	56.0	1014.0	295.2	5
251  	2012-10-11 23:00:00	56.0	1014.0	294.17	5
252  	2012-10-12 00:00:00	60.0	1014.0	293.5	5
253  	2012-10-12 01:00:00	64.0	1014.0	292.37	5
254  	2012-10-12 02:00:00	64.0	1014.0	291.47	5
255  	2012-10-12 03:00:00	64.0	1014.0	291.08	2
256  	2012-10-12 04:00:00	68.0	1015.0	290.69	2
257  	2012-10-12 05:00:00	68.0	1015.0	290.38	2
258  	2012-10-12 06:00:00	68.0	1015.0	290.15	2
259  	2012-10-12 07:00:00	68.0	1014.0	289.96	2
260  	2012-10-12 08:00:00	68.0	1014.0	289.55	2
261  	2012-10-12 09:00:00	63.0	1014.0	288.89	2
262  	2012-10-12 10:00:00	63.0	1014.0	288.05	2
263  	2012-10-12 11:00:00	68.0	1013.0	287.44	2
264  	2012-10-12 12:00:00	72.0	1013.0	287.23	2
265  	2012-10-12 13:00:00	72.0	1014.0	287.44	2
266  	2012-10-12 14:00:00	72.0	1013.0	287.3	2
267  	2012-10-12 15:00:00	68.0	1014.0	289.26	2
268  	2012-10-12 16:00:00	72.0	1014.0	290.48	3
269  	2012-10-12 17:00:00	68.0	1015.0	291.74	2
270  	2012-10-12 18:00:00	60.0	1015.0	291.37	5
271  	2012-10-12 19:00:00	68.0	1015.0	290.34	2
272  	2012-10-12 20:00:00	68.0	1014.0	291.91	2
273  	2012-10-12 21:00:00	68.0	1014.0	292.19	2
274  	2012-10-12 22:00:00	72.0	1014.0	291.65	3
275  	2012-10-12 23:00:00	63.0	1014.0	292.47	5
276  	2012-10-13 00:00:00	60.0	1013.0	292.556	5
277  	2012-10-13 01:00:00	57.0	1012.0	292.642	5
278  	2012-10-13 02:00:00	54.0	1011.0	292.728	5
279  	2012-10-13 03:00:00	52.0	1010.0	292.814	5
280  	2012-10-13 04:00:00	49.0	1009.0	292.9	5
281  	2012-10-13 05:00:00	68.0	1015.0	288.45	2
282  	2012-10-13 06:00:00	77.0	1016.0	288.2	3
283  	2012-10-13 07:00:00	72.0	1016.0	287.54	2
284  	2012-10-13 08:00:00	72.0	1016.0	287.34	2
285  	2012-10-13 09:00:00	72.0	1016.0	287.43	2
286  	2012-10-13 10:00:00	77.0	1016.0	287.47	3
287  	2012-10-13 11:00:00	72.0	1016.0	287.52	2
288  	2012-10-13 12:00:00	77.0	1017.0	287.52	3
289  	2012-10-13 13:00:00	82.0	1018.0	287.37	1
290  	2012-10-13 14:00:00	82.0	1019.0	287.34	1
291  	2012-10-13 15:00:00	82.0	1019.0	288.25	1
292  	2012-10-13 16:00:00	77.0	1020.0	289.73	3
293  	2012-10-13 17:00:00	68.0	1020.0	291.92	2
294  	2012-10-13 18:00:00	63.0	1021.0	292.03	5
295  	2012-10-13 19:00:00	64.0	1021.0	292.77	5
296  	2012-10-13 20:00:00	64.0	1021.0	292.77	5
297  	2012-10-13 21:00:00	56.0	1020.0	293.16	5
298  	2012-10-13 22:00:00	52.0	1020.0	293.49	5
299  	2012-10-13 23:00:00	56.0	1021.0	293.57	5
300  	2012-10-14 00:00:00	56.0	1021.0	293.34	5
301  	2012-10-14 01:00:00	56.0	1020.0	292.14	5
302  	2012-10-14 02:00:00	64.0	1021.0	290.95	2
303  	2012-10-14 03:00:00	68.0	1021.0	290.52	2
304  	2012-10-14 04:00:00	68.0	1021.0	290.16	2
305  	2012-10-14 05:00:00	72.0	1021.0	289.09	2
306  	2012-10-14 06:00:00	72.0	1022.0	288.36	2
307  	2012-10-14 07:00:00	68.0	1021.0	288.18	2
308  	2012-10-14 08:00:00	72.0	1021.0	287.26	2
309  	2012-10-14 09:00:00	72.0	1021.0	286.97	2
310  	2012-10-14 10:00:00	72.0	1021.0	286.8	2
311  	2012-10-14 11:00:00	77.0	1021.0	286.49	1
312  	2012-10-14 12:00:00	82.0	1021.0	286.39	1
313  	2012-10-14 13:00:00	77.0	1022.0	286.16	1
314  	2012-10-14 14:00:00	77.0	1022.0	286.12	1
315  	2012-10-14 15:00:00	72.0	1022.0	287.8	2
316  	2012-10-14 16:00:00	67.0	1023.0	290.43	2
317  	2012-10-14 17:00:00	60.0	1023.0	292.08	5
318  	2012-10-14 18:00:00	56.0	1022.0	294.17	5
319  	2012-10-14 19:00:00	53.0	1021.0	294.9	5
320  	2012-10-14 20:00:00	56.0	1020.0	295.47	5
321  	2012-10-14 21:00:00	56.0	1019.0	295.52	5
322  	2012-10-14 22:00:00	60.0	1018.0	295.43	5
323  	2012-10-14 23:00:00	60.0	1018.0	295.18	5
324  	2012-10-15 00:00:00	60.0	1017.0	294.66	5
325  	2012-10-15 01:00:00	64.0	1017.0	293.04	5
326  	2012-10-15 02:00:00	64.0	1018.0	292.29	5
327  	2012-10-15 03:00:00	72.0	1018.0	291.69	3
328  	2012-10-15 04:00:00	72.0	1018.0	291.32	3
329  	2012-10-15 05:00:00	82.0	1019.0	290.83	3
330  	2012-10-15 06:00:00	82.0	1018.0	290.27	3
331  	2012-10-15 07:00:00	77.0	1018.0	289.7	3
332  	2012-10-15 08:00:00	77.0	1018.0	289.08	3
333  	2012-10-15 09:00:00	82.0	1018.0	288.74	1
334  	2012-10-15 10:00:00	82.0	1018.0	288.37	1
335  	2012-10-15 11:00:00	82.0	1018.0	287.96	1
336  	2012-10-15 12:00:00	77.0	1018.0	287.7	3
337  	2012-10-15 13:00:00	77.0	1018.0	288.12	3
338  	2012-10-15 14:00:00	77.0	1018.0	287.75	3
339  	2012-10-15 15:00:00	72.0	1018.0	289.54	2
340  	2012-10-15 16:00:00	68.0	1018.0	292.95	2
341  	2012-10-15 17:00:00	60.0	1018.0	296.64	5
342  	2012-10-15 19:00:00	21.0	1017.0	299.72	4
343  	2012-10-15 20:00:00	19.0	1016.0	301.58	4
344  	2012-10-15 21:00:00	60.0	1015.0	300.27	5
345  	2012-10-15 22:00:00	47.0	1014.0	300.76	4
346  	2012-10-15 23:00:00	57.0	1014.0	300.06	5
347  	2012-10-16 00:00:00	42.0	1014.0	299.56	4
348  	2012-10-16 01:00:00	41.0	1014.0	298.19	4
349  	2012-10-16 02:00:00	50.0	1014.0	296.51	5
350  	2012-10-16 03:00:00	56.0	1014.0	295.35	5
351  	2012-10-16 04:00:00	47.0	1014.0	294.45	4
352  	2012-10-16 05:00:00	56.0	1015.0	293.39	5
353  	2012-10-16 06:00:00	60.0	1015.0	293.05	5
354  	2012-10-16 07:00:00	56.0	1014.0	292.97	5
355  	2012-10-16 08:00:00	60.0	1014.0	292.38	5
356  	2012-10-16 09:00:00	56.0	1014.0	292.02	5
357  	2012-10-16 10:00:00	60.0	1013.0	291.53	5
358  	2012-10-16 11:00:00	63.0	1013.0	291.52	5
359  	2012-10-16 12:00:00	63.0	1013.0	290.57	2
360  	2012-10-16 13:00:00	52.0	1013.0	290.05	5
361  	2012-10-16 14:00:00	55.0	1013.0	290.1	5
362  	2012-10-16 15:00:00	52.0	1014.0	293.6	5
363  	2012-10-16 16:00:00	56.0	1014.0	296.69	5
364  	2012-10-16 17:00:00	46.0	1014.0	298.63	4
365  	2012-10-16 18:00:00	64.0	1014.0	300.04	5
366  	2012-10-16 19:00:00	39.0	1014.0	300.98	4
367  	2012-10-16 20:00:00	69.0	1013.0	300.4	5
368  	2012-10-16 21:00:00	61.0	1012.0	301.18	5
369  	2012-10-16 22:00:00	73.0	1012.0	301.39	5
370  	2012-10-16 23:00:00	34.0	1011.0	300.89	4
371  	2012-10-17 00:00:00	44.0	1011.0	299.22	4
372  	2012-10-17 01:00:00	88.0	1012.0	295.86	3
373  	2012-10-17 02:00:00	94.0	1012.0	293.95	1
374  	2012-10-17 03:00:00	83.0	1012.0	293.18	3
375  	2012-10-17 04:00:00	93.0	1012.0	292.38	1
376  	2012-10-17 05:00:00	93.0	1013.0	291.68	1
377  	2012-10-17 06:00:00	93.0	1013.0	291.73	1
378  	2012-10-17 07:00:00	93.0	1012.0	291.08	1
379  	2012-10-17 08:00:00	93.0	1012.0	290.58	1
380  	2012-10-17 09:00:00	100.0	1012.0	289.93	1
381  	2012-10-17 10:00:00	93.0	1011.0	289.81	1
382  	2012-10-17 11:00:00	100.0	1011.0	289.34	1
383  	2012-10-17 12:00:00	93.0	1011.0	288.75	1
384  	2012-10-17 13:00:00	93.0	1011.0	288.75	1
385  	2012-10-17 14:00:00	88.0	1011.0	288.65	1
386  	2012-10-17 15:00:00	77.0	1011.0	290.72	3
387  	2012-10-17 16:00:00	88.0	1012.0	293.15	3
388  	2012-10-17 18:00:00	28.0	1011.0	296.16	4
389  	2012-10-17 20:00:00	27.0	1009.0	300.29	4
390  	2012-10-17 21:00:00	34.0	1008.0	300.57	4
391  	2012-10-17 22:00:00	25.0	1008.0	301.32	4
392  	2012-10-17 23:00:00	32.0	1007.0	301.44	4
393  	2012-10-18 00:00:00	39.0	1007.0	299.42	4
394  	2012-10-18 01:00:00	47.0	1007.0	297.92	5
395  	2012-10-18 02:00:00	44.0	1008.0	295.9	4
396  	2012-10-18 03:00:00	49.0	1008.0	294.52	5
397  	2012-10-18 04:00:00	68.0	1008.0	293.67	5
398  	2012-10-18 05:00:00	77.0	1008.0	292.64	3
399  	2012-10-18 06:00:00	73.0	1008.0	291.79	3
400  	2012-10-18 07:00:00	93.0	1008.0	291.03	1
401  	2012-10-18 08:00:00	88.0	1008.0	291.12	3
402  	2012-10-18 09:00:00	88.0	1008.0	290.86	3
403  	2012-10-18 10:00:00	82.0	1008.0	290.69	3
404  	2012-10-18 11:00:00	77.0	1007.0	289.65	3
405  	2012-10-18 12:00:00	72.0	1007.0	290.01	3
406  	2012-10-18 13:00:00	62.0	1008.0	290.19	5
407  	2012-10-18 14:00:00	63.0	1007.0	290.73	5
408  	2012-10-18 15:00:00	46.0	1008.0	294.03	4
409  	2012-10-18 16:00:00	43.0	1008.0	296.46	4
410  	2012-10-18 17:00:00	36.0	1008.0	301.72	4
411  	2012-10-18 18:00:00	27.0	1008.0	303.79	4
412  	2012-10-18 19:00:00	27.0	1008.0	306.2	4
413  	2012-10-18 20:00:00	22.0	1007.0	305.66	4
414  	2012-10-18 21:00:00	22.0	1006.0	305.45	4
415  	2012-10-18 22:00:00	23.0	1006.0	305.04	4
416  	2012-10-18 23:00:00	17.0	1007.0	304.94	4
417  	2012-10-19 00:00:00	14.0	1007.0	304.66	4
418  	2012-10-19 01:00:00	18.0	1007.0	302.12	4
419  	2012-10-19 02:00:00	23.0	1008.0	300.62	4
420  	2012-10-19 03:00:00	32.0	1008.0	298.61	4
421  	2012-10-19 04:00:00	39.0	1009.0	298.12	4
422  	2012-10-19 05:00:00	36.0	1009.0	297.97	4
423  	2012-10-19 06:00:00	22.0	1010.0	297.75	4
424  	2012-10-19 07:00:00	69.0	1012.0	298.33	5
425  	2012-10-19 08:00:00	73.0	1012.0	295.25	3
426  	2012-10-19 09:00:00	73.0	1013.0	295.06	3
427  	2012-10-19 10:00:00	83.0	1013.0	294.46	3
428  	2012-10-19 11:00:00	83.0	1014.0	293.91	3
429  	2012-10-19 12:00:00	88.0	1014.0	293.68	3
430  	2012-10-19 13:00:00	78.0	1015.0	293.54	3
431  	2012-10-19 14:00:00	73.0	1016.0	293.72	3
432  	2012-10-19 15:00:00	78.0	1016.0	294.15	3
433  	2012-10-19 16:00:00	69.0	1018.0	295.29	5
434  	2012-10-19 17:00:00	69.0	1018.0	295.83	5
435  	2012-10-19 18:00:00	69.0	1018.0	296.12	5
436  	2012-10-19 19:00:00	73.0	1018.0	296.68	3
437  	2012-10-19 20:00:00	73.0	1018.0	296.58	3
438  	2012-10-19 21:00:00	69.0	1017.0	296.29	5
439  	2012-10-19 22:00:00	69.0	1017.0	296.15	5
440  	2012-10-19 23:00:00	69.0	1017.0	295.89	5
441  	2012-10-20 00:00:00	69.0	1017.0	295.08	5
442  	2012-10-20 01:00:00	69.0	1016.0	294.71	5
443  	2012-10-20 02:00:00	64.0	1017.0	294.26	5
444  	2012-10-20 03:00:00	68.0	1017.0	293.79	5
445  	2012-10-20 04:00:00	68.0	1017.0	293.39	5
446  	2012-10-20 05:00:00	68.0	1017.0	292.56	2
447  	2012-10-20 06:00:00	73.0	1017.0	291.81	3
448  	2012-10-20 07:00:00	77.0	1017.0	291.26	3
