id	datetime	humidity	pressure	temperature	Cluster
132  	2012-10-07 00:00:00	68.0	1015.0	294.64	3
133  	2012-10-07 01:00:00	73.0	1015.0	293.66	2
134  	2012-10-07 02:00:00	73.0	1015.0	292.54	2
135  	2012-10-07 03:00:00	73.0	1015.0	291.79	2
136  	2012-10-07 04:00:00	73.0	1015.0	291.18	2
137  	2012-10-07 05:00:00	77.0	1015.0	290.48	2
138  	2012-10-07 06:00:00	78.0	1015.0	290.086666667	2
139  	2012-10-07 07:00:00	80.0	1015.0	289.693333333	2
140  	2012-10-07 08:00:00	82.0	1015.0	289.3	2
141  	2012-10-07 09:00:00	88.0	1015.0	289.03	4
142  	2012-10-07 10:00:00	82.0	1015.0	288.61	2
143  	2012-10-07 11:00:00	82.0	1014.0	288.47	2
144  	2012-10-07 12:00:00	77.0	1014.0	288.38	2
145  	2012-10-07 13:00:00	77.0	1015.0	288.42	2
146  	2012-10-07 14:00:00	77.0	1015.0	288.43	2
147  	2012-10-07 15:00:00	77.0	1015.0	290.1	2
148  	2012-10-07 16:00:00	72.0	1015.0	291.79	2
149  	2012-10-07 17:00:00	73.0	1015.0	294.85	2
150  	2012-10-07 18:00:00	64.0	1015.0	296.77	3
151  	2012-10-07 19:00:00	64.0	1015.0	297.68	3
152  	2012-10-07 20:00:00	60.0	1014.0	298.09	3
153  	2012-10-07 21:00:00	44.0	1014.0	298.04	1
154  	2012-10-07 22:00:00	60.0	1013.0	297.86	3
155  	2012-10-07 23:00:00	64.0	1013.0	297.28	3
156  	2012-10-08 00:00:00	69.0	1013.0	296.36	3
157  	2012-10-08 01:00:00	73.0	1013.0	295.21	2
158  	2012-10-08 02:00:00	78.0	1013.0	294.08	2
159  	2012-10-08 03:00:00	78.0	1013.0	293.39	2
160  	2012-10-08 04:00:00	78.0	1014.0	292.52	2
161  	2012-10-08 05:00:00	78.0	1014.0	292.09	2
162  	2012-10-08 06:00:00	83.0	1014.0	291.65	2
163  	2012-10-08 07:00:00	83.0	1014.0	291.24	2
164  	2012-10-08 08:00:00	83.0	1014.0	291.1	2
165  	2012-10-08 09:00:00	83.0	1014.0	291.38	2
166  	2012-10-08 10:00:00	77.0	1013.0	291.71	2
167  	2012-10-08 11:00:00	83.0	1013.0	291.85	2
168  	2012-10-08 12:00:00	77.0	1013.0	291.76	2
169  	2012-10-08 13:00:00	77.0	1013.0	291.62	2
170  	2012-10-08 14:00:00	77.0	1013.0	291.57	2
171  	2012-10-08 15:00:00	73.0	1014.0	292.25	2
172  	2012-10-08 16:00:00	73.0	1014.0	293.66	2
173  	2012-10-08 17:00:00	73.0	1014.0	294.65	2
174  	2012-10-08 18:00:00	68.0	1014.0	296.39	3
175  	2012-10-08 19:00:00	53.0	1014.0	296.46	3
176  	2012-10-08 20:00:00	50.0	1014.0	297.08	3
177  	2012-10-08 21:00:00	53.0	1013.0	297.36	3
178  	2012-10-08 22:00:00	64.0	1013.0	296.81	3
179  	2012-10-08 23:00:00	64.0	1013.0	296.41	3
180  	2012-10-09 00:00:00	69.0	1012.0	295.44	3
181  	2012-10-09 01:00:00	73.0	1013.0	294.46	2
182  	2012-10-09 02:00:00	77.0	1013.0	292.9	2
183  	2012-10-09 03:00:00	73.0	1013.0	292.65	2
184  	2012-10-09 04:00:00	77.0	1014.0	292.24	2
185  	2012-10-09 05:00:00	77.0	1014.0	291.89	2
186  	2012-10-09 06:00:00	73.0	1014.0	291.8	2
187  	2012-10-09 07:00:00	82.0	1014.0	291.47	2
188  	2012-10-09 08:00:00	77.0	1014.0	291.69	2
189  	2012-10-09 09:00:00	73.0	1014.0	291.91	2
190  	2012-10-09 10:00:00	73.0	1014.0	291.74	2
191  	2012-10-09 11:00:00	73.0	1014.0	291.87	2
192  	2012-10-09 12:00:00	73.0	1015.0	292.0	2
193  	2012-10-09 13:00:00	68.0	1015.0	292.09	2
194  	2012-10-09 14:00:00	68.0	1015.0	292.09	2
195  	2012-10-09 15:00:00	64.0	1016.0	292.51	3
196  	2012-10-09 16:00:00	64.0	1016.0	292.78	3
197  	2012-10-09 17:00:00	68.0	1017.0	293.22	3
198  	2012-10-09 18:00:00	60.0	1016.0	295.31	3
199  	2012-10-09 19:00:00	56.0	1016.0	295.87	3
200  	2012-10-09 20:00:00	56.0	1015.0	296.71	3
201  	2012-10-09 21:00:00	53.0	1015.0	296.65	3
202  	2012-10-09 22:00:00	64.0	1014.0	295.63	3
203  	2012-10-09 23:00:00	64.0	1015.0	295.53	3
204  	2012-10-10 00:00:00	64.0	1015.0	295.02	3
205  	2012-10-10 01:00:00	68.0	1014.0	293.93	3
206  	2012-10-10 02:00:00	73.0	1015.0	292.38	2
207  	2012-10-10 03:00:00	77.0	1015.0	291.47	2
208  	2012-10-10 04:00:00	72.0	1016.0	290.79	2
209  	2012-10-10 05:00:00	72.0	1016.0	290.76	2
210  	2012-10-10 06:00:00	77.0	1016.0	290.74	2
211  	2012-10-10 07:00:00	72.0	1016.0	290.9	2
212  	2012-10-10 08:00:00	72.0	1016.0	291.08	2
213  	2012-10-10 09:00:00	70.0	1016.0	290.7	2
214  	2012-10-10 10:00:00	69.0	1016.0	290.32	2
215  	2012-10-10 11:00:00	68.0	1016.0	289.94	5
216  	2012-10-10 12:00:00	60.0	1015.0	291.32	3
217  	2012-10-10 13:00:00	64.0	1015.0	291.09	5
218  	2012-10-10 14:00:00	64.0	1016.0	291.29	5
219  	2012-10-10 15:00:00	68.0	1017.0	291.58	2
220  	2012-10-10 16:00:00	60.0	1017.0	292.56	3
221  	2012-10-10 17:00:00	56.0	1016.0	294.68	3
222  	2012-10-10 18:00:00	56.0	1016.0	295.27	3
223  	2012-10-10 19:00:00	53.0	1016.0	296.57	3
224  	2012-10-10 20:00:00	56.0	1015.0	296.65	3
225  	2012-10-10 21:00:00	56.0	1015.0	296.14	3
226  	2012-10-10 22:00:00	57.0	1012.0	295.82	3
227  	2012-10-10 23:00:00	58.0	1009.0	295.5	3
228  	2012-10-11 00:00:00	58.0	1009.0	295.5	3
229  	2012-10-11 01:00:00	58.0	1009.0	295.5	3
230  	2012-10-11 02:00:00	58.0	1009.0	295.5	3
231  	2012-10-11 03:00:00	58.0	1009.0	295.5	3
232  	2012-10-11 04:00:00	58.0	1009.0	295.5	3
233  	2012-10-11 05:00:00	71.0	1010.0	292.345	2
234  	2012-10-11 06:00:00	84.0	1011.0	289.19	4
235  	2012-10-11 07:00:00	72.0	1016.0	290.12	2
236  	2012-10-11 08:00:00	64.0	1016.0	290.56	5
237  	2012-10-11 09:00:00	64.0	1016.0	290.43	5
238  	2012-10-11 10:00:00	72.0	1016.0	290.35	2
239  	2012-10-11 11:00:00	68.0	1015.0	289.97	5
240  	2012-10-11 12:00:00	87.0	1015.0	289.94	4
241  	2012-10-11 13:00:00	68.0	1015.0	289.81	5
242  	2012-10-11 14:00:00	68.0	1016.0	290.03	5
243  	2012-10-11 15:00:00	72.0	1016.0	291.74	2
244  	2012-10-11 16:00:00	67.0	1014.0	292.48	3
245  	2012-10-11 17:00:00	62.0	1012.0	293.22	3
246  	2012-10-11 18:00:00	58.0	1011.0	293.96	3
247  	2012-10-11 19:00:00	53.0	1009.0	294.7	3
248  	2012-10-11 20:00:00	53.0	1009.0	294.7	3
249  	2012-10-11 21:00:00	53.0	1014.0	295.32	3
250  	2012-10-11 22:00:00	56.0	1014.0	295.2	3
251  	2012-10-11 23:00:00	56.0	1014.0	294.17	3
252  	2012-10-12 00:00:00	60.0	1014.0	293.5	3
253  	2012-10-12 01:00:00	64.0	1014.0	292.37	3
254  	2012-10-12 02:00:00	64.0	1014.0	291.47	5
255  	2012-10-12 03:00:00	64.0	1014.0	291.08	5
256  	2012-10-12 04:00:00	68.0	1015.0	290.69	5
257  	2012-10-12 05:00:00	68.0	1015.0	290.38	5
258  	2012-10-12 06:00:00	68.0	1015.0	290.15	5
259  	2012-10-12 07:00:00	68.0	1014.0	289.96	5
260  	2012-10-12 08:00:00	68.0	1014.0	289.55	5
261  	2012-10-12 09:00:00	63.0	1014.0	288.89	5
262  	2012-10-12 10:00:00	63.0	1014.0	288.05	5
263  	2012-10-12 11:00:00	68.0	1013.0	287.44	5
264  	2012-10-12 12:00:00	72.0	1013.0	287.23	2
265  	2012-10-12 13:00:00	72.0	1014.0	287.44	2
266  	2012-10-12 14:00:00	72.0	1013.0	287.3	2
267  	2012-10-12 15:00:00	68.0	1014.0	289.26	5
268  	2012-10-12 16:00:00	72.0	1014.0	290.48	2
269  	2012-10-12 17:00:00	68.0	1015.0	291.74	2
270  	2012-10-12 18:00:00	60.0	1015.0	291.37	3
271  	2012-10-12 19:00:00	68.0	1015.0	290.34	5
272  	2012-10-12 20:00:00	68.0	1014.0	291.91	2
273  	2012-10-12 21:00:00	68.0	1014.0	292.19	3
274  	2012-10-12 22:00:00	72.0	1014.0	291.65	2
275  	2012-10-12 23:00:00	63.0	1014.0	292.47	3
276  	2012-10-13 00:00:00	60.0	1013.0	292.556	3
277  	2012-10-13 01:00:00	57.0	1012.0	292.642	3
278  	2012-10-13 02:00:00	54.0	1011.0	292.728	3
279  	2012-10-13 03:00:00	52.0	1010.0	292.814	3
280  	2012-10-13 04:00:00	49.0	1009.0	292.9	3
281  	2012-10-13 05:00:00	68.0	1015.0	288.45	5
282  	2012-10-13 06:00:00	77.0	1016.0	288.2	2
283  	2012-10-13 07:00:00	72.0	1016.0	287.54	2
284  	2012-10-13 08:00:00	72.0	1016.0	287.34	2
285  	2012-10-13 09:00:00	72.0	1016.0	287.43	2
286  	2012-10-13 10:00:00	77.0	1016.0	287.47	2
287  	2012-10-13 11:00:00	72.0	1016.0	287.52	2
288  	2012-10-13 12:00:00	77.0	1017.0	287.52	2
289  	2012-10-13 13:00:00	82.0	1018.0	287.37	4
290  	2012-10-13 14:00:00	82.0	1019.0	287.34	4
291  	2012-10-13 15:00:00	82.0	1019.0	288.25	2
292  	2012-10-13 16:00:00	77.0	1020.0	289.73	2
293  	2012-10-13 17:00:00	68.0	1020.0	291.92	2
294  	2012-10-13 18:00:00	63.0	1021.0	292.03	3
295  	2012-10-13 19:00:00	64.0	1021.0	292.77	3
296  	2012-10-13 20:00:00	64.0	1021.0	292.77	3
297  	2012-10-13 21:00:00	56.0	1020.0	293.16	3
298  	2012-10-13 22:00:00	52.0	1020.0	293.49	3
299  	2012-10-13 23:00:00	56.0	1021.0	293.57	3
300  	2012-10-14 00:00:00	56.0	1021.0	293.34	3
301  	2012-10-14 01:00:00	56.0	1020.0	292.14	3
302  	2012-10-14 02:00:00	64.0	1021.0	290.95	5
303  	2012-10-14 03:00:00	68.0	1021.0	290.52	5
304  	2012-10-14 04:00:00	68.0	1021.0	290.16	5
305  	2012-10-14 05:00:00	72.0	1021.0	289.09	2
306  	2012-10-14 06:00:00	72.0	1022.0	288.36	2
307  	2012-10-14 07:00:00	68.0	1021.0	288.18	5
308  	2012-10-14 08:00:00	72.0	1021.0	287.26	2
309  	2012-10-14 09:00:00	72.0	1021.0	286.97	2
310  	2012-10-14 10:00:00	72.0	1021.0	286.8	2
311  	2012-10-14 11:00:00	77.0	1021.0	286.49	2
312  	2012-10-14 12:00:00	82.0	1021.0	286.39	4
313  	2012-10-14 13:00:00	77.0	1022.0	286.16	2
314  	2012-10-14 14:00:00	77.0	1022.0	286.12	2
315  	2012-10-14 15:00:00	72.0	1022.0	287.8	2
316  	2012-10-14 16:00:00	67.0	1023.0	290.43	5
317  	2012-10-14 17:00:00	60.0	1023.0	292.08	3
318  	2012-10-14 18:00:00	56.0	1022.0	294.17	3
319  	2012-10-14 19:00:00	53.0	1021.0	294.9	3
320  	2012-10-14 20:00:00	56.0	1020.0	295.47	3
321  	2012-10-14 21:00:00	56.0	1019.0	295.52	3
322  	2012-10-14 22:00:00	60.0	1018.0	295.43	3
323  	2012-10-14 23:00:00	60.0	1018.0	295.18	3
324  	2012-10-15 00:00:00	60.0	1017.0	294.66	3
325  	2012-10-15 01:00:00	64.0	1017.0	293.04	3
326  	2012-10-15 02:00:00	64.0	1018.0	292.29	3
327  	2012-10-15 03:00:00	72.0	1018.0	291.69	2
328  	2012-10-15 04:00:00	72.0	1018.0	291.32	2
329  	2012-10-15 05:00:00	82.0	1019.0	290.83	2
330  	2012-10-15 06:00:00	82.0	1018.0	290.27	2
331  	2012-10-15 07:00:00	77.0	1018.0	289.7	2
332  	2012-10-15 08:00:00	77.0	1018.0	289.08	2
333  	2012-10-15 09:00:00	82.0	1018.0	288.74	2
334  	2012-10-15 10:00:00	82.0	1018.0	288.37	2
335  	2012-10-15 11:00:00	82.0	1018.0	287.96	2
336  	2012-10-15 12:00:00	77.0	1018.0	287.7	2
337  	2012-10-15 13:00:00	77.0	1018.0	288.12	2
338  	2012-10-15 14:00:00	77.0	1018.0	287.75	2
339  	2012-10-15 15:00:00	72.0	1018.0	289.54	2
340  	2012-10-15 16:00:00	68.0	1018.0	292.95	3
341  	2012-10-15 17:00:00	60.0	1018.0	296.64	3
342  	2012-10-15 19:00:00	21.0	1017.0	299.72	1
343  	2012-10-15 20:00:00	19.0	1016.0	301.58	1
344  	2012-10-15 21:00:00	60.0	1015.0	300.27	3
345  	2012-10-15 22:00:00	47.0	1014.0	300.76	3
346  	2012-10-15 23:00:00	57.0	1014.0	300.06	3
347  	2012-10-16 00:00:00	42.0	1014.0	299.56	1
348  	2012-10-16 01:00:00	41.0	1014.0	298.19	1
349  	2012-10-16 02:00:00	50.0	1014.0	296.51	3
350  	2012-10-16 03:00:00	56.0	1014.0	295.35	3
351  	2012-10-16 04:00:00	47.0	1014.0	294.45	3
352  	2012-10-16 05:00:00	56.0	1015.0	293.39	3
353  	2012-10-16 06:00:00	60.0	1015.0	293.05	3
354  	2012-10-16 07:00:00	56.0	1014.0	292.97	3
355  	2012-10-16 08:00:00	60.0	1014.0	292.38	3
356  	2012-10-16 09:00:00	56.0	1014.0	292.02	3
357  	2012-10-16 10:00:00	60.0	1013.0	291.53	3
358  	2012-10-16 11:00:00	63.0	1013.0	291.52	3
359  	2012-10-16 12:00:00	63.0	1013.0	290.57	5
360  	2012-10-16 13:00:00	52.0	1013.0	290.05	5
361  	2012-10-16 14:00:00	55.0	1013.0	290.1	5
362  	2012-10-16 15:00:00	52.0	1014.0	293.6	3
363  	2012-10-16 16:00:00	56.0	1014.0	296.69	3
364  	2012-10-16 17:00:00	46.0	1014.0	298.63	3
365  	2012-10-16 18:00:00	64.0	1014.0	300.04	3
366  	2012-10-16 19:00:00	39.0	1014.0	300.98	1
367  	2012-10-16 20:00:00	69.0	1013.0	300.4	3
368  	2012-10-16 21:00:00	61.0	1012.0	301.18	3
369  	2012-10-16 22:00:00	73.0	1012.0	301.39	3
370  	2012-10-16 23:00:00	34.0	1011.0	300.89	1
371  	2012-10-17 00:00:00	44.0	1011.0	299.22	1
372  	2012-10-17 01:00:00	88.0	1012.0	295.86	2
373  	2012-10-17 02:00:00	94.0	1012.0	293.95	4
374  	2012-10-17 03:00:00	83.0	1012.0	293.18	2
375  	2012-10-17 04:00:00	93.0	1012.0	292.38	4
376  	2012-10-17 05:00:00	93.0	1013.0	291.68	4
377  	2012-10-17 06:00:00	93.0	1013.0	291.73	4
378  	2012-10-17 07:00:00	93.0	1012.0	291.08	4
379  	2012-10-17 08:00:00	93.0	1012.0	290.58	4
380  	2012-10-17 09:00:00	100.0	1012.0	289.93	4
381  	2012-10-17 10:00:00	93.0	1011.0	289.81	4
382  	2012-10-17 11:00:00	100.0	1011.0	289.34	4
383  	2012-10-17 12:00:00	93.0	1011.0	288.75	4
384  	2012-10-17 13:00:00	93.0	1011.0	288.75	4
385  	2012-10-17 14:00:00	88.0	1011.0	288.65	4
386  	2012-10-17 15:00:00	77.0	1011.0	290.72	2
387  	2012-10-17 16:00:00	88.0	1012.0	293.15	2
388  	2012-10-17 18:00:00	28.0	1011.0	296.16	1
389  	2012-10-17 20:00:00	27.0	1009.0	300.29	1
390  	2012-10-17 21:00:00	34.0	1008.0	300.57	1
391  	2012-10-17 22:00:00	25.0	1008.0	301.32	1
392  	2012-10-17 23:00:00	32.0	1007.0	301.44	1
393  	2012-10-18 00:00:00	39.0	1007.0	299.42	1
394  	2012-10-18 01:00:00	47.0	1007.0	297.92	3
395  	2012-10-18 02:00:00	44.0	1008.0	295.9	1
396  	2012-10-18 03:00:00	49.0	1008.0	294.52	3
397  	2012-10-18 04:00:00	68.0	1008.0	293.67	3
398  	2012-10-18 05:00:00	77.0	1008.0	292.64	2
399  	2012-10-18 06:00:00	73.0	1008.0	291.79	2
400  	2012-10-18 07:00:00	93.0	1008.0	291.03	4
401  	2012-10-18 08:00:00	88.0	1008.0	291.12	4
402  	2012-10-18 09:00:00	88.0	1008.0	290.86	4
403  	2012-10-18 10:00:00	82.0	1008.0	290.69	2
404  	2012-10-18 11:00:00	77.0	1007.0	289.65	2
405  	2012-10-18 12:00:00	72.0	1007.0	290.01	2
406  	2012-10-18 13:00:00	62.0	1008.0	290.19	5
407  	2012-10-18 14:00:00	63.0	1007.0	290.73	5
408  	2012-10-18 15:00:00	46.0	1008.0	294.03	3
409  	2012-10-18 16:00:00	43.0	1008.0	296.46	1
410  	2012-10-18 17:00:00	36.0	1008.0	301.72	1
411  	2012-10-18 18:00:00	27.0	1008.0	303.79	1
412  	2012-10-18 19:00:00	27.0	1008.0	306.2	1
413  	2012-10-18 20:00:00	22.0	1007.0	305.66	1
414  	2012-10-18 21:00:00	22.0	1006.0	305.45	1
415  	2012-10-18 22:00:00	23.0	1006.0	305.04	1
416  	2012-10-18 23:00:00	17.0	1007.0	304.94	1
417  	2012-10-19 00:00:00	14.0	1007.0	304.66	1
418  	2012-10-19 01:00:00	18.0	1007.0	302.12	1
419  	2012-10-19 02:00:00	23.0	1008.0	300.62	1
420  	2012-10-19 03:00:00	32.0	1008.0	298.61	1
421  	2012-10-19 04:00:00	39.0	1009.0	298.12	1
422  	2012-10-19 05:00:00	36.0	1009.0	297.97	1
423  	2012-10-19 06:00:00	22.0	1010.0	297.75	1
424  	2012-10-19 07:00:00	69.0	1012.0	298.33	3
425  	2012-10-19 08:00:00	73.0	1012.0	295.25	2
426  	2012-10-19 09:00:00	73.0	1013.0	295.06	2
427  	2012-10-19 10:00:00	83.0	1013.0	294.46	2
428  	2012-10-19 11:00:00	83.0	1014.0	293.91	2
429  	2012-10-19 12:00:00	88.0	1014.0	293.68	2
430  	2012-10-19 13:00:00	78.0	1015.0	293.54	2
431  	2012-10-19 14:00:00	73.0	1016.0	293.72	2
432  	2012-10-19 15:00:00	78.0	1016.0	294.15	2
433  	2012-10-19 16:00:00	69.0	1018.0	295.29	3
434  	2012-10-19 17:00:00	69.0	1018.0	295.83	3
435  	2012-10-19 18:00:00	69.0	1018.0	296.12	3
436  	2012-10-19 19:00:00	73.0	1018.0	296.68	3
437  	2012-10-19 20:00:00	73.0	1018.0	296.58	2
438  	2012-10-19 21:00:00	69.0	1017.0	296.29	3
439  	2012-10-19 22:00:00	69.0	1017.0	296.15	3
440  	2012-10-19 23:00:00	69.0	1017.0	295.89	3
441  	2012-10-20 00:00:00	69.0	1017.0	295.08	3
442  	2012-10-20 01:00:00	69.0	1016.0	294.71	3
443  	2012-10-20 02:00:00	64.0	1017.0	294.26	3
444  	2012-10-20 03:00:00	68.0	1017.0	293.79	3
445  	2012-10-20 04:00:00	68.0	1017.0	293.39	3
446  	2012-10-20 05:00:00	68.0	1017.0	292.56	3
447  	2012-10-20 06:00:00	73.0	1017.0	291.81	2
448  	2012-10-20 07:00:00	77.0	1017.0	291.26	2
