id	datetime	humidity	pressure	temperature
237  	2012-10-11 09:00:00	64.0	1016.0	290.43
238  	2012-10-11 10:00:00	72.0	1016.0	290.35
239  	2012-10-11 11:00:00	68.0	1015.0	289.97
240  	2012-10-11 12:00:00	87.0	1015.0	289.94
241  	2012-10-11 13:00:00	68.0	1015.0	289.81
242  	2012-10-11 14:00:00	68.0	1016.0	290.03
243  	2012-10-11 15:00:00	72.0	1016.0	291.74
244  	2012-10-11 16:00:00	67.0	1014.0	292.48
245  	2012-10-11 17:00:00	62.0	1012.0	293.22
246  	2012-10-11 18:00:00	58.0	1011.0	293.96
247  	2012-10-11 19:00:00	53.0	1009.0	294.7
248  	2012-10-11 20:00:00	53.0	1009.0	294.7
249  	2012-10-11 21:00:00	53.0	1014.0	295.32
250  	2012-10-11 22:00:00	56.0	1014.0	295.2
251  	2012-10-11 23:00:00	56.0	1014.0	294.17
252  	2012-10-12 00:00:00	60.0	1014.0	293.5
253  	2012-10-12 01:00:00	64.0	1014.0	292.37
254  	2012-10-12 02:00:00	64.0	1014.0	291.47
255  	2012-10-12 03:00:00	64.0	1014.0	291.08
256  	2012-10-12 04:00:00	68.0	1015.0	290.69
257  	2012-10-12 05:00:00	68.0	1015.0	290.38
258  	2012-10-12 06:00:00	68.0	1015.0	290.15
259  	2012-10-12 07:00:00	68.0	1014.0	289.96
260  	2012-10-12 08:00:00	68.0	1014.0	289.55
261  	2012-10-12 09:00:00	63.0	1014.0	288.89
262  	2012-10-12 10:00:00	63.0	1014.0	288.05
263  	2012-10-12 11:00:00	68.0	1013.0	287.44
264  	2012-10-12 12:00:00	72.0	1013.0	287.23
265  	2012-10-12 13:00:00	72.0	1014.0	287.44
266  	2012-10-12 14:00:00	72.0	1013.0	287.3
267  	2012-10-12 15:00:00	68.0	1014.0	289.26
268  	2012-10-12 16:00:00	72.0	1014.0	290.48
269  	2012-10-12 17:00:00	68.0	1015.0	291.74
270  	2012-10-12 18:00:00	60.0	1015.0	291.37
271  	2012-10-12 19:00:00	68.0	1015.0	290.34
272  	2012-10-12 20:00:00	68.0	1014.0	291.91
273  	2012-10-12 21:00:00	68.0	1014.0	292.19
274  	2012-10-12 22:00:00	72.0	1014.0	291.65
275  	2012-10-12 23:00:00	63.0	1014.0	292.47
276  	2012-10-13 00:00:00	60.0	1013.0	292.556
277  	2012-10-13 01:00:00	57.0	1012.0	292.642
278  	2012-10-13 02:00:00	54.0	1011.0	292.728
279  	2012-10-13 03:00:00	52.0	1010.0	292.814
280  	2012-10-13 04:00:00	49.0	1009.0	292.9
281  	2012-10-13 05:00:00	68.0	1015.0	288.45
282  	2012-10-13 06:00:00	77.0	1016.0	288.2
283  	2012-10-13 07:00:00	72.0	1016.0	287.54
284  	2012-10-13 08:00:00	72.0	1016.0	287.34
285  	2012-10-13 09:00:00	72.0	1016.0	287.43
286  	2012-10-13 10:00:00	77.0	1016.0	287.47
287  	2012-10-13 11:00:00	72.0	1016.0	287.52
288  	2012-10-13 12:00:00	77.0	1017.0	287.52
289  	2012-10-13 13:00:00	82.0	1018.0	287.37
290  	2012-10-13 14:00:00	82.0	1019.0	287.34
291  	2012-10-13 15:00:00	82.0	1019.0	288.25
292  	2012-10-13 16:00:00	77.0	1020.0	289.73
293  	2012-10-13 17:00:00	68.0	1020.0	291.92
294  	2012-10-13 18:00:00	63.0	1021.0	292.03
295  	2012-10-13 19:00:00	64.0	1021.0	292.77
296  	2012-10-13 20:00:00	64.0	1021.0	292.77
297  	2012-10-13 21:00:00	56.0	1020.0	293.16
298  	2012-10-13 22:00:00	52.0	1020.0	293.49
299  	2012-10-13 23:00:00	56.0	1021.0	293.57
300  	2012-10-14 00:00:00	56.0	1021.0	293.34
301  	2012-10-14 01:00:00	56.0	1020.0	292.14
302  	2012-10-14 02:00:00	64.0	1021.0	290.95
303  	2012-10-14 03:00:00	68.0	1021.0	290.52
304  	2012-10-14 04:00:00	68.0	1021.0	290.16
305  	2012-10-14 05:00:00	72.0	1021.0	289.09
306  	2012-10-14 06:00:00	72.0	1022.0	288.36
307  	2012-10-14 07:00:00	68.0	1021.0	288.18
308  	2012-10-14 08:00:00	72.0	1021.0	287.26
309  	2012-10-14 09:00:00	72.0	1021.0	286.97
310  	2012-10-14 10:00:00	72.0	1021.0	286.8
311  	2012-10-14 11:00:00	77.0	1021.0	286.49
312  	2012-10-14 12:00:00	82.0	1021.0	286.39
313  	2012-10-14 13:00:00	77.0	1022.0	286.16
314  	2012-10-14 14:00:00	77.0	1022.0	286.12
315  	2012-10-14 15:00:00	72.0	1022.0	287.8
316  	2012-10-14 16:00:00	67.0	1023.0	290.43
317  	2012-10-14 17:00:00	60.0	1023.0	292.08
318  	2012-10-14 18:00:00	56.0	1022.0	294.17
319  	2012-10-14 19:00:00	53.0	1021.0	294.9
320  	2012-10-14 20:00:00	56.0	1020.0	295.47
321  	2012-10-14 21:00:00	56.0	1019.0	295.52
322  	2012-10-14 22:00:00	60.0	1018.0	295.43
323  	2012-10-14 23:00:00	60.0	1018.0	295.18
324  	2012-10-15 00:00:00	60.0	1017.0	294.66
325  	2012-10-15 01:00:00	64.0	1017.0	293.04
326  	2012-10-15 02:00:00	64.0	1018.0	292.29
327  	2012-10-15 03:00:00	72.0	1018.0	291.69
328  	2012-10-15 04:00:00	72.0	1018.0	291.32
329  	2012-10-15 05:00:00	82.0	1019.0	290.83
330  	2012-10-15 06:00:00	82.0	1018.0	290.27
331  	2012-10-15 07:00:00	77.0	1018.0	289.7
332  	2012-10-15 08:00:00	77.0	1018.0	289.08
333  	2012-10-15 09:00:00	82.0	1018.0	288.74
334  	2012-10-15 10:00:00	82.0	1018.0	288.37
335  	2012-10-15 11:00:00	82.0	1018.0	287.96
336  	2012-10-15 12:00:00	77.0	1018.0	287.7
337  	2012-10-15 13:00:00	77.0	1018.0	288.12
338  	2012-10-15 14:00:00	77.0	1018.0	287.75
339  	2012-10-15 15:00:00	72.0	1018.0	289.54
340  	2012-10-15 16:00:00	68.0	1018.0	292.95
341  	2012-10-15 17:00:00	60.0	1018.0	296.64
342  	2012-10-15 19:00:00	21.0	1017.0	299.72
343  	2012-10-15 20:00:00	19.0	1016.0	301.58
344  	2012-10-15 21:00:00	60.0	1015.0	300.27
345  	2012-10-15 22:00:00	47.0	1014.0	300.76
346  	2012-10-15 23:00:00	57.0	1014.0	300.06
347  	2012-10-16 00:00:00	42.0	1014.0	299.56
348  	2012-10-16 01:00:00	41.0	1014.0	298.19
349  	2012-10-16 02:00:00	50.0	1014.0	296.51
350  	2012-10-16 03:00:00	56.0	1014.0	295.35
351  	2012-10-16 04:00:00	47.0	1014.0	294.45
352  	2012-10-16 05:00:00	56.0	1015.0	293.39
353  	2012-10-16 06:00:00	60.0	1015.0	293.05
354  	2012-10-16 07:00:00	56.0	1014.0	292.97
355  	2012-10-16 08:00:00	60.0	1014.0	292.38
356  	2012-10-16 09:00:00	56.0	1014.0	292.02
357  	2012-10-16 10:00:00	60.0	1013.0	291.53
358  	2012-10-16 11:00:00	63.0	1013.0	291.52
359  	2012-10-16 12:00:00	63.0	1013.0	290.57
360  	2012-10-16 13:00:00	52.0	1013.0	290.05
361  	2012-10-16 14:00:00	55.0	1013.0	290.1
362  	2012-10-16 15:00:00	52.0	1014.0	293.6
363  	2012-10-16 16:00:00	56.0	1014.0	296.69
364  	2012-10-16 17:00:00	46.0	1014.0	298.63
365  	2012-10-16 18:00:00	64.0	1014.0	300.04
366  	2012-10-16 19:00:00	39.0	1014.0	300.98
367  	2012-10-16 20:00:00	69.0	1013.0	300.4
368  	2012-10-16 21:00:00	61.0	1012.0	301.18
369  	2012-10-16 22:00:00	73.0	1012.0	301.39
370  	2012-10-16 23:00:00	34.0	1011.0	300.89
371  	2012-10-17 00:00:00	44.0	1011.0	299.22
372  	2012-10-17 01:00:00	88.0	1012.0	295.86
373  	2012-10-17 02:00:00	94.0	1012.0	293.95
374  	2012-10-17 03:00:00	83.0	1012.0	293.18
375  	2012-10-17 04:00:00	93.0	1012.0	292.38
376  	2012-10-17 05:00:00	93.0	1013.0	291.68
377  	2012-10-17 06:00:00	93.0	1013.0	291.73
378  	2012-10-17 07:00:00	93.0	1012.0	291.08
379  	2012-10-17 08:00:00	93.0	1012.0	290.58
380  	2012-10-17 09:00:00	100.0	1012.0	289.93
381  	2012-10-17 10:00:00	93.0	1011.0	289.81
382  	2012-10-17 11:00:00	100.0	1011.0	289.34
383  	2012-10-17 12:00:00	93.0	1011.0	288.75
384  	2012-10-17 13:00:00	93.0	1011.0	288.75
385  	2012-10-17 14:00:00	88.0	1011.0	288.65
386  	2012-10-17 15:00:00	77.0	1011.0	290.72
387  	2012-10-17 16:00:00	88.0	1012.0	293.15
388  	2012-10-17 18:00:00	28.0	1011.0	296.16
389  	2012-10-17 20:00:00	27.0	1009.0	300.29
390  	2012-10-17 21:00:00	34.0	1008.0	300.57
391  	2012-10-17 22:00:00	25.0	1008.0	301.32
392  	2012-10-17 23:00:00	32.0	1007.0	301.44
393  	2012-10-18 00:00:00	39.0	1007.0	299.42
394  	2012-10-18 01:00:00	47.0	1007.0	297.92
395  	2012-10-18 02:00:00	44.0	1008.0	295.9
396  	2012-10-18 03:00:00	49.0	1008.0	294.52
397  	2012-10-18 04:00:00	68.0	1008.0	293.67
398  	2012-10-18 05:00:00	77.0	1008.0	292.64
399  	2012-10-18 06:00:00	73.0	1008.0	291.79
400  	2012-10-18 07:00:00	93.0	1008.0	291.03
401  	2012-10-18 08:00:00	88.0	1008.0	291.12
402  	2012-10-18 09:00:00	88.0	1008.0	290.86
403  	2012-10-18 10:00:00	82.0	1008.0	290.69
404  	2012-10-18 11:00:00	77.0	1007.0	289.65
405  	2012-10-18 12:00:00	72.0	1007.0	290.01
406  	2012-10-18 13:00:00	62.0	1008.0	290.19
407  	2012-10-18 14:00:00	63.0	1007.0	290.73
408  	2012-10-18 15:00:00	46.0	1008.0	294.03
409  	2012-10-18 16:00:00	43.0	1008.0	296.46
410  	2012-10-18 17:00:00	36.0	1008.0	301.72
411  	2012-10-18 18:00:00	27.0	1008.0	303.79
412  	2012-10-18 19:00:00	27.0	1008.0	306.2
413  	2012-10-18 20:00:00	22.0	1007.0	305.66
414  	2012-10-18 21:00:00	22.0	1006.0	305.45
415  	2012-10-18 22:00:00	23.0	1006.0	305.04
416  	2012-10-18 23:00:00	17.0	1007.0	304.94
417  	2012-10-19 00:00:00	14.0	1007.0	304.66
418  	2012-10-19 01:00:00	18.0	1007.0	302.12
419  	2012-10-19 02:00:00	23.0	1008.0	300.62
420  	2012-10-19 03:00:00	32.0	1008.0	298.61
421  	2012-10-19 04:00:00	39.0	1009.0	298.12
422  	2012-10-19 05:00:00	36.0	1009.0	297.97
423  	2012-10-19 06:00:00	22.0	1010.0	297.75
424  	2012-10-19 07:00:00	69.0	1012.0	298.33
425  	2012-10-19 08:00:00	73.0	1012.0	295.25
426  	2012-10-19 09:00:00	73.0	1013.0	295.06
427  	2012-10-19 10:00:00	83.0	1013.0	294.46
428  	2012-10-19 11:00:00	83.0	1014.0	293.91
429  	2012-10-19 12:00:00	88.0	1014.0	293.68
430  	2012-10-19 13:00:00	78.0	1015.0	293.54
431  	2012-10-19 14:00:00	73.0	1016.0	293.72
432  	2012-10-19 15:00:00	78.0	1016.0	294.15
433  	2012-10-19 16:00:00	69.0	1018.0	295.29
434  	2012-10-19 17:00:00	69.0	1018.0	295.83
435  	2012-10-19 18:00:00	69.0	1018.0	296.12
436  	2012-10-19 19:00:00	73.0	1018.0	296.68
437  	2012-10-19 20:00:00	73.0	1018.0	296.58
438  	2012-10-19 21:00:00	69.0	1017.0	296.29
439  	2012-10-19 22:00:00	69.0	1017.0	296.15
440  	2012-10-19 23:00:00	69.0	1017.0	295.89
441  	2012-10-20 00:00:00	69.0	1017.0	295.08
442  	2012-10-20 01:00:00	69.0	1016.0	294.71
443  	2012-10-20 02:00:00	64.0	1017.0	294.26
444  	2012-10-20 03:00:00	68.0	1017.0	293.79
445  	2012-10-20 04:00:00	68.0	1017.0	293.39
446  	2012-10-20 05:00:00	68.0	1017.0	292.56
447  	2012-10-20 06:00:00	73.0	1017.0	291.81
448  	2012-10-20 07:00:00	77.0	1017.0	291.26
449  	2012-10-20 08:00:00	73.0	1017.0	290.96
450  	2012-10-20 09:00:00	77.0	1016.0	290.63
451  	2012-10-20 10:00:00	77.0	1016.0	290.76
452  	2012-10-20 11:00:00	82.0	1015.0	289.84
453  	2012-10-20 12:00:00	82.0	1015.0	289.47
454  	2012-10-20 13:00:00	82.0	1015.0	289.18
455  	2012-10-20 14:00:00	82.0	1015.0	289.04
456  	2012-10-20 15:00:00	82.0	1016.0	291.3
457  	2012-10-20 16:00:00	77.0	1016.0	293.1
458  	2012-10-20 17:00:00	73.0	1016.0	294.66
459  	2012-10-20 18:00:00	69.0	1016.0	296.08
460  	2012-10-20 19:00:00	69.0	1016.0	296.54
461  	2012-10-20 20:00:00	69.0	1015.0	296.4
462  	2012-10-20 21:00:00	73.0	1014.0	296.47
463  	2012-10-20 22:00:00	73.0	1014.0	295.82
464  	2012-10-20 23:00:00	73.0	1013.0	295.1
465  	2012-10-21 00:00:00	77.0	1013.0	294.28
466  	2012-10-21 01:00:00	77.0	1013.0	293.23
467  	2012-10-21 02:00:00	77.0	1013.0	292.72
468  	2012-10-21 03:00:00	77.0	1014.0	292.64
469  	2012-10-21 04:00:00	77.0	1014.0	292.55
470  	2012-10-21 05:00:00	77.0	1014.0	292.55
471  	2012-10-21 06:00:00	78.0	1013.0	292.43125
472  	2012-10-21 07:00:00	79.0	1013.0	292.3125
473  	2012-10-21 08:00:00	81.0	1013.0	292.19375
474  	2012-10-21 09:00:00	82.0	1013.0	292.075
475  	2012-10-21 10:00:00	83.0	1012.0	291.95625
476  	2012-10-21 11:00:00	85.0	1012.0	291.8375
477  	2012-10-21 12:00:00	86.0	1012.0	291.71875
478  	2012-10-21 13:00:00	88.0	1012.0	291.6
479  	2012-10-21 14:00:00	86.0	1012.0	291.751111111
