datetime	humidity	pressure	temperature
2012-10-04 04:00:00	73.0	1011.0	294.99
2012-10-04 05:00:00	78.0	1012.0	294.41
2012-10-04 06:00:00	78.0	1012.0	293.98
2012-10-04 07:00:00	88.0	1011.0	293.51
2012-10-04 08:00:00	83.0	1012.0	292.4
2012-10-04 09:00:00	88.0	1012.0	292.26
2012-10-04 10:00:00	83.0	1012.0	292.17
2012-10-04 11:00:00	88.0	1013.0	291.34
2012-10-04 12:00:00	88.0	1013.0	290.99
2012-10-04 13:00:00	88.0	1014.0	290.84
2012-10-04 14:00:00	94.0	1014.0	290.72
2012-10-04 15:00:00	94.0	1015.0	293.68
2012-10-04 16:00:00	94.0	1015.0	295.81
2012-10-04 17:00:00	83.0	1016.0	298.19
2012-10-04 18:00:00	69.0	1016.0	299.09
2012-10-04 19:00:00	61.0	1015.0	300.77
2012-10-04 20:00:00	61.0	1015.0	301.4
2012-10-04 21:00:00	54.0	1015.0	301.91
2012-10-04 22:00:00	61.0	1015.0	301.15
2012-10-04 23:00:00	65.0	1015.0	299.48
2012-10-05 00:00:00	73.0	1015.0	298.41
2012-10-05 01:00:00	73.0	1015.0	296.68
2012-10-05 02:00:00	78.0	1016.0	295.18
2012-10-05 03:00:00	83.0	1016.0	294.22
2012-10-05 04:00:00	78.0	1016.0	293.25
2012-10-05 05:00:00	83.0	1017.0	292.5
2012-10-05 06:00:00	83.0	1017.0	292.16
2012-10-05 07:00:00	85.0	1017.0	291.745
2012-10-05 08:00:00	88.0	1018.0	291.33
2012-10-05 09:00:00	85.0	1018.0	291.21
2012-10-05 10:00:00	82.0	1018.0	291.09
2012-10-05 11:00:00	82.0	1017.0	291.15
2012-10-05 12:00:00	77.0	1018.0	291.11
2012-10-05 13:00:00	82.0	1018.0	290.93
2012-10-05 14:00:00	77.0	1019.0	291.01
2012-10-05 15:00:00	73.0	1019.0	291.91
2012-10-05 16:00:00	68.0	1020.0	293.47
2012-10-05 17:00:00	64.0	1020.0	294.93
2012-10-05 18:00:00	53.0	1020.0	296.18
2012-10-05 19:00:00	53.0	1020.0	296.78
2012-10-05 20:00:00	57.0	1020.0	297.1
2012-10-05 21:00:00	53.0	1019.0	297.44
2012-10-05 22:00:00	53.0	1019.0	296.96
2012-10-05 23:00:00	64.0	1017.0	296.72
2012-10-06 00:00:00	64.0	1018.0	295.73
2012-10-06 01:00:00	68.0	1018.0	294.24
2012-10-06 02:00:00	77.0	1019.0	293.14
2012-10-06 03:00:00	73.0	1018.0	292.19
2012-10-06 04:00:00	73.0	1019.0	291.74
2012-10-06 05:00:00	77.0	1019.0	290.88
2012-10-06 06:00:00	72.0	1019.0	290.55
2012-10-06 07:00:00	87.0	1019.0	290.36
2012-10-06 08:00:00	82.0	1018.0	290.595
2012-10-06 09:00:00	77.0	1018.0	290.83
2012-10-06 10:00:00	72.0	1018.0	290.99
2012-10-06 11:00:00	68.0	1018.0	291.16
2012-10-06 12:00:00	77.0	1018.0	291.27
2012-10-06 13:00:00	72.0	1018.0	291.19
2012-10-06 14:00:00	77.0	1018.0	290.8
2012-10-06 15:00:00	72.0	1018.0	291.05
2012-10-06 16:00:00	68.0	1018.0	292.73
2012-10-06 17:00:00	64.0	1018.0	294.11
2012-10-06 18:00:00	60.0	1018.0	295.43
2012-10-06 19:00:00	56.0	1018.0	296.69
2012-10-06 20:00:00	60.0	1017.0	296.32
2012-10-06 21:00:00	60.0	1016.0	295.51
2012-10-06 22:00:00	60.0	1016.0	295.11
2012-10-06 23:00:00	64.0	1015.0	294.94
2012-10-07 00:00:00	68.0	1015.0	294.64
2012-10-07 01:00:00	73.0	1015.0	293.66
2012-10-07 02:00:00	73.0	1015.0	292.54
2012-10-07 03:00:00	73.0	1015.0	291.79
2012-10-07 04:00:00	73.0	1015.0	291.18
2012-10-07 05:00:00	77.0	1015.0	290.48
2012-10-07 06:00:00	78.0	1015.0	290.086666667
2012-10-07 07:00:00	80.0	1015.0	289.693333333
2012-10-07 08:00:00	82.0	1015.0	289.3
2012-10-07 09:00:00	88.0	1015.0	289.03
2012-10-07 10:00:00	82.0	1015.0	288.61
2012-10-07 11:00:00	82.0	1014.0	288.47
2012-10-07 12:00:00	77.0	1014.0	288.38
2012-10-07 13:00:00	77.0	1015.0	288.42
2012-10-07 14:00:00	77.0	1015.0	288.43
2012-10-07 15:00:00	77.0	1015.0	290.1
2012-10-07 16:00:00	72.0	1015.0	291.79
2012-10-07 17:00:00	73.0	1015.0	294.85
2012-10-07 18:00:00	64.0	1015.0	296.77
2012-10-07 19:00:00	64.0	1015.0	297.68
2012-10-07 20:00:00	60.0	1014.0	298.09
2012-10-07 21:00:00	44.0	1014.0	298.04
2012-10-07 22:00:00	60.0	1013.0	297.86
2012-10-07 23:00:00	64.0	1013.0	297.28
2012-10-08 00:00:00	69.0	1013.0	296.36
2012-10-08 01:00:00	73.0	1013.0	295.21
2012-10-08 02:00:00	78.0	1013.0	294.08
2012-10-08 03:00:00	78.0	1013.0	293.39
2012-10-08 04:00:00	78.0	1014.0	292.52
2012-10-08 05:00:00	78.0	1014.0	292.09
2012-10-08 06:00:00	83.0	1014.0	291.65
2012-10-08 07:00:00	83.0	1014.0	291.24
2012-10-08 08:00:00	83.0	1014.0	291.1
2012-10-08 09:00:00	83.0	1014.0	291.38
2012-10-08 10:00:00	77.0	1013.0	291.71
2012-10-08 11:00:00	83.0	1013.0	291.85
2012-10-08 12:00:00	77.0	1013.0	291.76
2012-10-08 13:00:00	77.0	1013.0	291.62
2012-10-08 14:00:00	77.0	1013.0	291.57
2012-10-08 15:00:00	73.0	1014.0	292.25
2012-10-08 16:00:00	73.0	1014.0	293.66
2012-10-08 17:00:00	73.0	1014.0	294.65
2012-10-08 18:00:00	68.0	1014.0	296.39
2012-10-08 19:00:00	53.0	1014.0	296.46
2012-10-08 20:00:00	50.0	1014.0	297.08
2012-10-08 21:00:00	53.0	1013.0	297.36
2012-10-08 22:00:00	64.0	1013.0	296.81
2012-10-08 23:00:00	64.0	1013.0	296.41
2012-10-09 00:00:00	69.0	1012.0	295.44
2012-10-09 01:00:00	73.0	1013.0	294.46
2012-10-09 02:00:00	77.0	1013.0	292.9
2012-10-09 03:00:00	73.0	1013.0	292.65
2012-10-09 04:00:00	77.0	1014.0	292.24
2012-10-09 05:00:00	77.0	1014.0	291.89
2012-10-09 06:00:00	73.0	1014.0	291.8
2012-10-09 07:00:00	82.0	1014.0	291.47
2012-10-09 08:00:00	77.0	1014.0	291.69
2012-10-09 09:00:00	73.0	1014.0	291.91
2012-10-09 10:00:00	73.0	1014.0	291.74
2012-10-09 11:00:00	73.0	1014.0	291.87
2012-10-09 12:00:00	73.0	1015.0	292.0
2012-10-09 13:00:00	68.0	1015.0	292.09
2012-10-09 14:00:00	68.0	1015.0	292.09
2012-10-09 15:00:00	64.0	1016.0	292.51
2012-10-09 16:00:00	64.0	1016.0	292.78
2012-10-09 17:00:00	68.0	1017.0	293.22
2012-10-09 18:00:00	60.0	1016.0	295.31
2012-10-09 19:00:00	56.0	1016.0	295.87
2012-10-09 20:00:00	56.0	1015.0	296.71
2012-10-09 21:00:00	53.0	1015.0	296.65
2012-10-09 22:00:00	64.0	1014.0	295.63
2012-10-09 23:00:00	64.0	1015.0	295.53
2012-10-10 00:00:00	64.0	1015.0	295.02
2012-10-10 01:00:00	68.0	1014.0	293.93
2012-10-10 02:00:00	73.0	1015.0	292.38
2012-10-10 03:00:00	77.0	1015.0	291.47
2012-10-10 04:00:00	72.0	1016.0	290.79
2012-10-10 05:00:00	72.0	1016.0	290.76
2012-10-10 06:00:00	77.0	1016.0	290.74
2012-10-10 07:00:00	72.0	1016.0	290.9
2012-10-10 08:00:00	72.0	1016.0	291.08
2012-10-10 09:00:00	70.0	1016.0	290.7
2012-10-10 10:00:00	69.0	1016.0	290.32
2012-10-10 11:00:00	68.0	1016.0	289.94
2012-10-10 12:00:00	60.0	1015.0	291.32
2012-10-10 13:00:00	64.0	1015.0	291.09
2012-10-10 14:00:00	64.0	1016.0	291.29
2012-10-10 15:00:00	68.0	1017.0	291.58
2012-10-10 16:00:00	60.0	1017.0	292.56
2012-10-10 17:00:00	56.0	1016.0	294.68
2012-10-10 18:00:00	56.0	1016.0	295.27
2012-10-10 19:00:00	53.0	1016.0	296.57
2012-10-10 20:00:00	56.0	1015.0	296.65
2012-10-10 21:00:00	56.0	1015.0	296.14
2012-10-10 22:00:00	57.0	1012.0	295.82
2012-10-10 23:00:00	58.0	1009.0	295.5
2012-10-11 00:00:00	58.0	1009.0	295.5
2012-10-11 01:00:00	58.0	1009.0	295.5
2012-10-11 02:00:00	58.0	1009.0	295.5
2012-10-11 03:00:00	58.0	1009.0	295.5
2012-10-11 04:00:00	58.0	1009.0	295.5
2012-10-11 05:00:00	71.0	1010.0	292.345
2012-10-11 06:00:00	84.0	1011.0	289.19
2012-10-11 07:00:00	72.0	1016.0	290.12
2012-10-11 08:00:00	64.0	1016.0	290.56
2012-10-11 09:00:00	64.0	1016.0	290.43
2012-10-11 10:00:00	72.0	1016.0	290.35
2012-10-11 11:00:00	68.0	1015.0	289.97
2012-10-11 12:00:00	87.0	1015.0	289.94
2012-10-11 13:00:00	68.0	1015.0	289.81
2012-10-11 14:00:00	68.0	1016.0	290.03
2012-10-11 15:00:00	72.0	1016.0	291.74
2012-10-11 16:00:00	67.0	1014.0	292.48
2012-10-11 17:00:00	62.0	1012.0	293.22
2012-10-11 18:00:00	58.0	1011.0	293.96
2012-10-11 19:00:00	53.0	1009.0	294.7
2012-10-11 20:00:00	53.0	1009.0	294.7
2012-10-11 21:00:00	53.0	1014.0	295.32
2012-10-11 22:00:00	56.0	1014.0	295.2
2012-10-11 23:00:00	56.0	1014.0	294.17
2012-10-12 00:00:00	60.0	1014.0	293.5
2012-10-12 01:00:00	64.0	1014.0	292.37
2012-10-12 02:00:00	64.0	1014.0	291.47
2012-10-12 03:00:00	64.0	1014.0	291.08
2012-10-12 04:00:00	68.0	1015.0	290.69
2012-10-12 05:00:00	68.0	1015.0	290.38
2012-10-12 06:00:00	68.0	1015.0	290.15
2012-10-12 07:00:00	68.0	1014.0	289.96
2012-10-12 08:00:00	68.0	1014.0	289.55
2012-10-12 09:00:00	63.0	1014.0	288.89
2012-10-12 10:00:00	63.0	1014.0	288.05
2012-10-12 11:00:00	68.0	1013.0	287.44
2012-10-12 12:00:00	72.0	1013.0	287.23
2012-10-12 13:00:00	72.0	1014.0	287.44
2012-10-12 14:00:00	72.0	1013.0	287.3
2012-10-12 15:00:00	68.0	1014.0	289.26
2012-10-12 16:00:00	72.0	1014.0	290.48
2012-10-12 17:00:00	68.0	1015.0	291.74
2012-10-12 18:00:00	60.0	1015.0	291.37
2012-10-12 19:00:00	68.0	1015.0	290.34
2012-10-12 20:00:00	68.0	1014.0	291.91
2012-10-12 21:00:00	68.0	1014.0	292.19
2012-10-12 22:00:00	72.0	1014.0	291.65
2012-10-12 23:00:00	63.0	1014.0	292.47
2012-10-13 00:00:00	60.0	1013.0	292.556
2012-10-13 01:00:00	57.0	1012.0	292.642
2012-10-13 02:00:00	54.0	1011.0	292.728
2012-10-13 03:00:00	52.0	1010.0	292.814
2012-10-13 04:00:00	49.0	1009.0	292.9
2012-10-13 05:00:00	68.0	1015.0	288.45
2012-10-13 06:00:00	77.0	1016.0	288.2
2012-10-13 07:00:00	72.0	1016.0	287.54
2012-10-13 08:00:00	72.0	1016.0	287.34
2012-10-13 09:00:00	72.0	1016.0	287.43
2012-10-13 10:00:00	77.0	1016.0	287.47
2012-10-13 11:00:00	72.0	1016.0	287.52
2012-10-13 12:00:00	77.0	1017.0	287.52
2012-10-13 13:00:00	82.0	1018.0	287.37
2012-10-13 14:00:00	82.0	1019.0	287.34
2012-10-13 15:00:00	82.0	1019.0	288.25
2012-10-13 16:00:00	77.0	1020.0	289.73
2012-10-13 17:00:00	68.0	1020.0	291.92
2012-10-13 18:00:00	63.0	1021.0	292.03
2012-10-13 19:00:00	64.0	1021.0	292.77
2012-10-13 20:00:00	64.0	1021.0	292.77
2012-10-13 21:00:00	56.0	1020.0	293.16
2012-10-13 22:00:00	52.0	1020.0	293.49
2012-10-13 23:00:00	56.0	1021.0	293.57
2012-10-14 00:00:00	56.0	1021.0	293.34
2012-10-14 01:00:00	56.0	1020.0	292.14
2012-10-14 02:00:00	64.0	1021.0	290.95
2012-10-14 03:00:00	68.0	1021.0	290.52
2012-10-14 04:00:00	68.0	1021.0	290.16
2012-10-14 05:00:00	72.0	1021.0	289.09
2012-10-14 06:00:00	72.0	1022.0	288.36
2012-10-14 07:00:00	68.0	1021.0	288.18
2012-10-14 08:00:00	72.0	1021.0	287.26
2012-10-14 09:00:00	72.0	1021.0	286.97
2012-10-14 10:00:00	72.0	1021.0	286.8
2012-10-14 11:00:00	77.0	1021.0	286.49
2012-10-14 12:00:00	82.0	1021.0	286.39
2012-10-14 13:00:00	77.0	1022.0	286.16
2012-10-14 14:00:00	77.0	1022.0	286.12
2012-10-14 15:00:00	72.0	1022.0	287.8
2012-10-14 16:00:00	67.0	1023.0	290.43
2012-10-14 17:00:00	60.0	1023.0	292.08
2012-10-14 18:00:00	56.0	1022.0	294.17
2012-10-14 19:00:00	53.0	1021.0	294.9
2012-10-14 20:00:00	56.0	1020.0	295.47
2012-10-14 21:00:00	56.0	1019.0	295.52
2012-10-14 22:00:00	60.0	1018.0	295.43
2012-10-14 23:00:00	60.0	1018.0	295.18
2012-10-15 00:00:00	60.0	1017.0	294.66
2012-10-15 01:00:00	64.0	1017.0	293.04
2012-10-15 02:00:00	64.0	1018.0	292.29
2012-10-15 03:00:00	72.0	1018.0	291.69
2012-10-15 04:00:00	72.0	1018.0	291.32
2012-10-15 05:00:00	82.0	1019.0	290.83
2012-10-15 06:00:00	82.0	1018.0	290.27
2012-10-15 07:00:00	77.0	1018.0	289.7
2012-10-15 08:00:00	77.0	1018.0	289.08
2012-10-15 09:00:00	82.0	1018.0	288.74
2012-10-15 10:00:00	82.0	1018.0	288.37
2012-10-15 11:00:00	82.0	1018.0	287.96
2012-10-15 12:00:00	77.0	1018.0	287.7
2012-10-15 13:00:00	77.0	1018.0	288.12
2012-10-15 14:00:00	77.0	1018.0	287.75
2012-10-15 15:00:00	72.0	1018.0	289.54
2012-10-15 16:00:00	68.0	1018.0	292.95
2012-10-15 17:00:00	60.0	1018.0	296.64
2012-10-15 19:00:00	21.0	1017.0	299.72
2012-10-15 20:00:00	19.0	1016.0	301.58
2012-10-15 21:00:00	60.0	1015.0	300.27
2012-10-15 22:00:00	47.0	1014.0	300.76
2012-10-15 23:00:00	57.0	1014.0	300.06
2012-10-16 00:00:00	42.0	1014.0	299.56
2012-10-16 01:00:00	41.0	1014.0	298.19
2012-10-16 02:00:00	50.0	1014.0	296.51
2012-10-16 03:00:00	56.0	1014.0	295.35
2012-10-16 04:00:00	47.0	1014.0	294.45
2012-10-16 05:00:00	56.0	1015.0	293.39
2012-10-16 06:00:00	60.0	1015.0	293.05
2012-10-16 07:00:00	56.0	1014.0	292.97
2012-10-16 08:00:00	60.0	1014.0	292.38
2012-10-16 09:00:00	56.0	1014.0	292.02
2012-10-16 10:00:00	60.0	1013.0	291.53
2012-10-16 11:00:00	63.0	1013.0	291.52
2012-10-16 12:00:00	63.0	1013.0	290.57
2012-10-16 13:00:00	52.0	1013.0	290.05
2012-10-16 14:00:00	55.0	1013.0	290.1
2012-10-16 15:00:00	52.0	1014.0	293.6
2012-10-16 16:00:00	56.0	1014.0	296.69
2012-10-16 17:00:00	46.0	1014.0	298.63
2012-10-16 18:00:00	64.0	1014.0	300.04
2012-10-16 19:00:00	39.0	1014.0	300.98
2012-10-16 20:00:00	69.0	1013.0	300.4
2012-10-16 21:00:00	61.0	1012.0	301.18
2012-10-16 22:00:00	73.0	1012.0	301.39
2012-10-16 23:00:00	34.0	1011.0	300.89
2012-10-17 00:00:00	44.0	1011.0	299.22
2012-10-17 01:00:00	88.0	1012.0	295.86
2012-10-17 02:00:00	94.0	1012.0	293.95
2012-10-17 03:00:00	83.0	1012.0	293.18
2012-10-17 04:00:00	93.0	1012.0	292.38
2012-10-17 05:00:00	93.0	1013.0	291.68
2012-10-17 06:00:00	93.0	1013.0	291.73
2012-10-17 07:00:00	93.0	1012.0	291.08
2012-10-17 08:00:00	93.0	1012.0	290.58
2012-10-17 09:00:00	100.0	1012.0	289.93
2012-10-17 10:00:00	93.0	1011.0	289.81
2012-10-17 11:00:00	100.0	1011.0	289.34
2012-10-17 12:00:00	93.0	1011.0	288.75
2012-10-17 13:00:00	93.0	1011.0	288.75
2012-10-17 14:00:00	88.0	1011.0	288.65
2012-10-17 15:00:00	77.0	1011.0	290.72
2012-10-17 16:00:00	88.0	1012.0	293.15
2012-10-17 18:00:00	28.0	1011.0	296.16
2012-10-17 20:00:00	27.0	1009.0	300.29
2012-10-17 21:00:00	34.0	1008.0	300.57
2012-10-17 22:00:00	25.0	1008.0	301.32
2012-10-17 23:00:00	32.0	1007.0	301.44
2012-10-18 00:00:00	39.0	1007.0	299.42
2012-10-18 01:00:00	47.0	1007.0	297.92
2012-10-18 02:00:00	44.0	1008.0	295.9
2012-10-18 03:00:00	49.0	1008.0	294.52
2012-10-18 04:00:00	68.0	1008.0	293.67
2012-10-18 05:00:00	77.0	1008.0	292.64
2012-10-18 06:00:00	73.0	1008.0	291.79
2012-10-18 07:00:00	93.0	1008.0	291.03
2012-10-18 08:00:00	88.0	1008.0	291.12
2012-10-18 09:00:00	88.0	1008.0	290.86
2012-10-18 10:00:00	82.0	1008.0	290.69
2012-10-18 11:00:00	77.0	1007.0	289.65
2012-10-18 12:00:00	72.0	1007.0	290.01
2012-10-18 13:00:00	62.0	1008.0	290.19
2012-10-18 14:00:00	63.0	1007.0	290.73
2012-10-18 15:00:00	46.0	1008.0	294.03
2012-10-18 16:00:00	43.0	1008.0	296.46
2012-10-18 17:00:00	36.0	1008.0	301.72
2012-10-18 18:00:00	27.0	1008.0	303.79
2012-10-18 19:00:00	27.0	1008.0	306.2
2012-10-18 20:00:00	22.0	1007.0	305.66
2012-10-18 21:00:00	22.0	1006.0	305.45
2012-10-18 22:00:00	23.0	1006.0	305.04
2012-10-18 23:00:00	17.0	1007.0	304.94
2012-10-19 00:00:00	14.0	1007.0	304.66
2012-10-19 01:00:00	18.0	1007.0	302.12
2012-10-19 02:00:00	23.0	1008.0	300.62
2012-10-19 03:00:00	32.0	1008.0	298.61
2012-10-19 04:00:00	39.0	1009.0	298.12
2012-10-19 05:00:00	36.0	1009.0	297.97
2012-10-19 06:00:00	22.0	1010.0	297.75
2012-10-19 07:00:00	69.0	1012.0	298.33
2012-10-19 08:00:00	73.0	1012.0	295.25
2012-10-19 09:00:00	73.0	1013.0	295.06
2012-10-19 10:00:00	83.0	1013.0	294.46
2012-10-19 11:00:00	83.0	1014.0	293.91
2012-10-19 12:00:00	88.0	1014.0	293.68
2012-10-19 13:00:00	78.0	1015.0	293.54
2012-10-19 14:00:00	73.0	1016.0	293.72
2012-10-19 15:00:00	78.0	1016.0	294.15
2012-10-19 16:00:00	69.0	1018.0	295.29
2012-10-19 17:00:00	69.0	1018.0	295.83
2012-10-19 18:00:00	69.0	1018.0	296.12
2012-10-19 19:00:00	73.0	1018.0	296.68
2012-10-19 20:00:00	73.0	1018.0	296.58
2012-10-19 21:00:00	69.0	1017.0	296.29
2012-10-19 22:00:00	69.0	1017.0	296.15
2012-10-19 23:00:00	69.0	1017.0	295.89
2012-10-20 00:00:00	69.0	1017.0	295.08
2012-10-20 01:00:00	69.0	1016.0	294.71
2012-10-20 02:00:00	64.0	1017.0	294.26
2012-10-20 03:00:00	68.0	1017.0	293.79
2012-10-20 04:00:00	68.0	1017.0	293.39
2012-10-20 05:00:00	68.0	1017.0	292.56
2012-10-20 06:00:00	73.0	1017.0	291.81
2012-10-20 07:00:00	77.0	1017.0	291.26
2012-10-20 08:00:00	73.0	1017.0	290.96
2012-10-20 09:00:00	77.0	1016.0	290.63
2012-10-20 10:00:00	77.0	1016.0	290.76
2012-10-20 11:00:00	82.0	1015.0	289.84
2012-10-20 12:00:00	82.0	1015.0	289.47
2012-10-20 13:00:00	82.0	1015.0	289.18
2012-10-20 14:00:00	82.0	1015.0	289.04
2012-10-20 15:00:00	82.0	1016.0	291.3
2012-10-20 16:00:00	77.0	1016.0	293.1
2012-10-20 17:00:00	73.0	1016.0	294.66
2012-10-20 18:00:00	69.0	1016.0	296.08
2012-10-20 19:00:00	69.0	1016.0	296.54
2012-10-20 20:00:00	69.0	1015.0	296.4
2012-10-20 21:00:00	73.0	1014.0	296.47
2012-10-20 22:00:00	73.0	1014.0	295.82
2012-10-20 23:00:00	73.0	1013.0	295.1
2012-10-21 00:00:00	77.0	1013.0	294.28
2012-10-21 01:00:00	77.0	1013.0	293.23
2012-10-21 02:00:00	77.0	1013.0	292.72
2012-10-21 03:00:00	77.0	1014.0	292.64
2012-10-21 04:00:00	77.0	1014.0	292.55
2012-10-21 05:00:00	77.0	1014.0	292.55
2012-10-21 06:00:00	78.0	1013.0	292.43125
2012-10-21 07:00:00	79.0	1013.0	292.3125
2012-10-21 08:00:00	81.0	1013.0	292.19375
2012-10-21 09:00:00	82.0	1013.0	292.075
2012-10-21 10:00:00	83.0	1012.0	291.95625
2012-10-21 11:00:00	85.0	1012.0	291.8375
2012-10-21 12:00:00	86.0	1012.0	291.71875
2012-10-21 13:00:00	88.0	1012.0	291.6
2012-10-21 14:00:00	86.0	1012.0	291.751111111
2012-10-21 15:00:00	85.0	1012.0	291.902222222
2012-10-21 16:00:00	84.0	1012.0	292.053333333
2012-10-21 17:00:00	83.0	1012.0	292.204444444
2012-10-21 18:00:00	81.0	1012.0	292.355555556
2012-10-21 19:00:00	80.0	1012.0	292.506666667
2012-10-21 20:00:00	79.0	1012.0	292.657777778
2012-10-21 21:00:00	78.0	1012.0	292.808888889
2012-10-21 22:00:00	77.0	1012.0	292.96
2012-10-21 23:00:00	77.0	1012.0	292.45
2012-10-22 00:00:00	81.0	1012.0	292.0325
2012-10-22 01:00:00	85.0	1012.0	291.615
2012-10-22 02:00:00	89.0	1012.0	291.1975
2012-10-22 03:00:00	93.0	1012.0	290.78
2012-10-22 04:00:00	93.0	1013.0	290.47
2012-10-22 05:00:00	88.0	1013.0	290.6
2012-10-22 06:00:00	82.0	1013.0	290.61
2012-10-22 07:00:00	82.0	1013.0	290.57
2012-10-22 08:00:00	93.0	1013.0	290.47
2012-10-22 09:00:00	88.0	1013.0	290.5
2012-10-22 10:00:00	93.0	1012.0	290.3
2012-10-22 11:00:00	93.0	1012.0	290.32
2012-10-22 12:00:00	90.0	1011.0	290.315
2012-10-22 13:00:00	88.0	1010.0	290.31
2012-10-22 14:00:00	85.0	1009.0	290.305
2012-10-22 15:00:00	83.0	1008.0	290.3
2012-10-22 16:00:00	88.0	1014.0	290.47
2012-10-22 17:00:00	88.0	1014.0	290.75
2012-10-22 18:00:00	72.0	1014.0	291.48
2012-10-22 19:00:00	72.0	1014.0	292.08
2012-10-22 20:00:00	88.0	1014.0	293.16
2012-10-22 21:00:00	77.0	1013.0	292.9
2012-10-22 22:00:00	77.0	1013.0	292.92
2012-10-22 23:00:00	72.0	1013.0	292.81
2012-10-23 00:00:00	77.0	1013.0	292.48
2012-10-23 01:00:00	88.0	1013.0	291.78
2012-10-23 02:00:00	82.0	1013.0	291.37
2012-10-23 03:00:00	82.0	1013.0	291.22
2012-10-23 04:00:00	82.0	1014.0	290.95
2012-10-23 05:00:00	77.0	1014.0	290.87
2012-10-23 06:00:00	77.0	1014.0	290.52
2012-10-23 07:00:00	77.0	1014.0	290.35
2012-10-23 08:00:00	77.0	1014.0	290.37
2012-10-23 09:00:00	77.0	1014.0	290.23
2012-10-23 10:00:00	77.0	1014.0	289.9
2012-10-23 11:00:00	72.0	1014.0	289.9
2012-10-23 12:00:00	72.0	1013.0	289.49
2012-10-23 13:00:00	72.0	1014.0	289.54
2012-10-23 14:00:00	72.0	1015.0	289.35
2012-10-23 15:00:00	72.0	1015.0	289.82
2012-10-23 16:00:00	68.0	1016.0	290.43
2012-10-23 17:00:00	68.0	1017.0	291.57
2012-10-23 18:00:00	72.0	1016.0	291.85
2012-10-23 20:00:00	60.0	1017.0	292.96
2012-10-23 21:00:00	60.0	1016.0	293.14
2012-10-23 22:00:00	56.0	1015.0	292.87
